Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,2355.5,2392.5,2355.5,2385.5,2052.0908203125,5017281
2017-12-12,2389.5,2426.0,2389.0,2426.0,2086.93017578125,9811420
2017-12-13,2416.0,2429.75,2403.5,2407.75,2071.230712890625,6928653
2017-12-14,2409.0,2417.0,2395.0,2395.0,2060.262939453125,7091911
2017-12-15,2399.0,2428.5,2390.5,2428.5,2089.08056640625,16049214
2017-12-18,2434.5,2443.5,2409.5,2422.5,2083.919189453125,3539128
2017-12-19,2421.5,2430.0,2410.0,2415.5,2077.8974609375,3262956
2017-12-20,2416.0,2421.0,2396.0,2410.5,2073.5966796875,4260873
2017-12-21,2408.0,2459.5,2408.0,2455.0,2111.876708984375,4054112
2017-12-22,2453.5,2459.5,2447.5,2452.5,2109.72607421875,2012605
2017-12-27,2456.5,2477.0,2456.5,2463.5,2119.18896484375,2852771
2017-12-28,2468.5,2468.5,2454.0,2461.0,2117.03857421875,1626722
2017-12-29,2456.5,2481.0,2453.5,2480.0,2133.3828125,2676389
2018-01-02,2475.0,2476.5,2450.0,2475.5,2129.511962890625,4590120
2018-01-03,2481.0,2520.0,2477.0,2511.5,2160.480224609375,4047541
2018-01-04,2526.5,2537.0,2515.0,2533.0,2178.97509765625,4265619
2018-01-05,2533.0,2537.5,2521.5,2530.0,2176.39453125,3920005
2018-01-08,2530.0,2541.5,2523.5,2525.5,2172.523681640625,3502480
2018-01-09,2529.5,2542.0,2520.5,2535.0,2180.69580078125,4158105
2018-01-10,2536.0,2557.0,2534.5,2557.0,2199.620849609375,4507732
2018-01-11,2550.0,2570.5,2546.5,2570.5,2211.23388671875,6352929
2018-01-12,2568.0,2579.5,2554.0,2573.5,2213.81494140625,5014025
2018-01-15,2572.0,2574.5,2560.0,2567.0,2208.2236328125,3453853
2018-01-16,2568.0,2577.0,2542.5,2542.5,2187.1474609375,5713318
2018-01-17,2535.5,2547.0,2510.5,2523.5,2170.802978515625,5309447
2018-01-18,2528.0,2534.5,2514.5,2520.0,2167.792236328125,5041688
2018-01-19,2515.5,2524.0,2499.0,2517.0,2165.211181640625,5617493
2018-01-22,2517.0,2536.0,2513.0,2521.0,2168.652587890625,3974202
2018-01-23,2535.0,2539.0,2524.0,2533.0,2178.97509765625,4912749
2018-01-24,2537.5,2539.5,2503.5,2503.5,2153.597900390625,5156816
2018-01-25,2504.0,2530.5,2503.5,2511.0,2160.050048828125,4371728
2018-01-26,2517.5,2525.0,2505.5,2510.0,2159.18994140625,4135491
2018-01-29,2510.5,2530.0,2506.0,2522.0,2169.512939453125,8154269
2018-01-30,2515.0,2525.5,2481.5,2481.5,2134.673095703125,6615597
2018-01-31,2480.0,2490.5,2455.0,2462.5,2118.3291015625,7568181
2018-02-01,2410.0,2451.0,2340.0,2406.5,2070.155517578125,8037347
2018-02-02,2415.5,2433.5,2386.5,2395.5,2060.693115234375,6399709
2018-02-05,2372.5,2382.5,2350.0,2366.5,2035.74609375,7277743
2018-02-06,2266.5,2343.5,2254.0,2286.0,1966.497314453125,14439876
2018-02-07,2334.5,2350.5,2305.0,2331.5,2005.637939453125,9758254
2018-02-08,2313.5,2317.0,2268.5,2279.5,1960.9058837890625,38047605
2018-02-09,2262.5,2277.5,2233.0,2242.5,1929.0771484375,37044534
2018-02-12,2275.5,2305.0,2261.5,2285.0,1965.636962890625,37024853
2018-02-13,2293.5,2303.0,2282.5,2284.5,1965.206787109375,7552462
2018-02-14,2301.5,2301.5,2254.0,2281.5,1962.626220703125,6887624
2018-02-15,2291.5,2294.0,2239.0,2257.0,1970.84326171875,7054695
2018-02-16,2272.0,2279.0,2249.5,2263.0,1976.082275390625,4692613
2018-02-19,2274.0,2278.5,2258.0,2261.5,1974.7724609375,21282416
2018-02-20,2269.0,2273.5,2249.5,2256.0,1969.969970703125,6613714
2018-02-21,2245.0,2263.5,2240.5,2258.0,1971.7164306640625,4812289
2018-02-22,2238.5,2267.0,2230.0,2264.0,1976.9556884765625,9604396
2018-02-23,2268.5,2268.5,2247.0,2258.5,1972.1529541015625,3189923
2018-02-26,2270.0,2283.0,2255.5,2278.5,1989.6173095703125,3628436
2018-02-27,2286.0,2308.0,2278.5,2302.5,2010.5743408203125,5675411
2018-02-28,2288.0,2330.5,2287.5,2301.0,2009.2645263671875,10201620
2018-03-01,2294.0,2306.0,2268.5,2291.5,2000.9693603515625,6669965
2018-03-02,2279.5,2287.0,2240.0,2249.5,1964.293701171875,4723630
2018-03-05,2245.5,2272.0,2240.5,2267.0,1979.5751953125,4830116
2018-03-06,2293.0,2308.0,2280.0,2290.5,2000.095703125,4621029
2018-03-07,2277.0,2289.0,2264.5,2273.5,1985.2510986328125,8141990
2018-03-08,2267.5,2273.0,2258.5,2265.0,1977.82861328125,4986649
2018-03-09,2268.0,2271.0,2243.5,2261.5,1974.7724609375,5255014
2018-03-12,2275.0,2278.0,2241.0,2253.0,1967.3504638671875,4410497
2018-03-13,2256.0,2273.5,2229.0,2232.5,1949.44921875,7825127
2018-03-14,2230.5,2233.5,2202.5,2211.5,1931.1119384765625,7055595
2018-03-15,2213.0,2216.0,2190.5,2193.0,1914.9573974609375,6053589
2018-03-16,2190.0,2223.5,2190.0,2213.5,1932.8583984375,14361786
2018-03-19,2205.5,2208.5,2168.5,2175.5,1899.6761474609375,5670797
2018-03-20,2195.0,2208.0,2172.5,2198.5,1919.7598876953125,6338050
2018-03-21,2207.5,2223.5,2185.0,2216.5,1935.477783203125,7319625
2018-03-22,2210.5,2225.0,2191.0,2204.0,1924.5628662109375,6286554
2018-03-23,2198.5,2212.0,2177.5,2199.0,1920.1966552734375,6686586
2018-03-26,2207.0,2237.0,2200.0,2209.0,1928.9288330078125,4179359
2018-03-27,2248.5,2277.0,2238.5,2260.0,1973.462646484375,4919726
2018-03-28,2236.5,2245.5,2216.0,2231.5,1948.576416015625,5453328
2018-03-29,2231.0,2254.0,2226.5,2233.5,1950.322265625,6271367
2018-04-03,2219.0,2251.0,2219.0,2234.0,1950.7591552734375,4092741
2018-04-04,2236.0,2249.5,2224.0,2249.0,1963.8575439453125,4574208
2018-04-05,2274.0,2333.5,2269.0,2333.5,2037.6439208984375,5046942
2018-04-06,2332.0,2343.5,2317.5,2323.0,2028.47509765625,3277258
2018-04-09,2331.5,2335.5,2317.5,2330.0,2034.5877685546875,4543686
2018-04-10,2342.0,2385.0,2338.0,2380.5,2078.684814453125,3930518
2018-04-11,2376.0,2402.0,2365.5,2394.0,2090.473388671875,4810455
2018-04-12,2391.0,2404.0,2359.5,2368.5,2068.206298828125,3700845
2018-04-13,2369.5,2380.5,2357.5,2378.5,2076.9384765625,3887078
2018-04-16,2373.0,2373.5,2345.0,2362.5,2062.96728515625,5448923
2018-04-17,2365.5,2387.5,2360.0,2383.0,2080.8681640625,4024032
2018-04-18,2392.0,2450.5,2390.0,2447.0,2136.753662109375,4814635
2018-04-19,2460.0,2489.5,2449.0,2484.0,2169.062255859375,5266168
2018-04-20,2499.0,2511.0,2476.0,2497.0,2180.414306640625,5655264
2018-04-23,2496.5,2520.0,2490.0,2519.5,2200.061767578125,4432647
2018-04-24,2523.5,2550.5,2521.0,2549.5,2226.258056640625,4724558
2018-04-25,2517.0,2539.0,2506.5,2528.5,2207.9208984375,7062098
2018-04-26,2469.0,2507.5,2453.0,2502.5,2185.217041015625,7397637
2018-04-27,2500.5,2536.0,2490.5,2531.5,2210.540283203125,7356411
2018-04-30,2525.0,2534.5,2511.5,2531.0,2210.103759765625,5108013
2018-05-01,2535.0,2544.0,2517.0,2522.0,2202.244873046875,3090033
2018-05-02,2518.0,2554.0,2518.0,2531.5,2210.540283203125,6037312
2018-05-03,2530.0,2555.5,2526.0,2543.0,2220.58203125,7533826
2018-05-04,2548.0,2579.5,2544.0,2578.0,2251.144775390625,10440344
2018-05-08,2576.5,2587.0,2545.5,2550.5,2227.131103515625,7226514
2018-05-09,2581.0,2638.5,2578.5,2633.5,2299.607666015625,11008859
2018-05-10,2634.0,2641.5,2603.0,2633.5,2330.74365234375,5581537
2018-05-11,2630.0,2656.5,2623.0,2656.0,2350.656982421875,7537669
2018-05-14,2644.5,2662.5,2638.5,2661.0,2355.082275390625,31392737
2018-05-15,2655.5,2706.0,2653.0,2691.0,2381.633544921875,9574204
2018-05-16,2681.0,2704.5,2673.0,2677.0,2369.242431640625,6514863
2018-05-17,2676.0,2730.0,2675.0,2730.0,2416.149658203125,6295563
2018-05-18,2725.5,2725.5,2706.0,2716.0,2403.759033203125,10149179
2018-05-21,2718.0,2751.0,2718.0,2748.5,2432.522705078125,8577678
2018-05-22,2740.5,2755.0,2725.5,2739.5,2424.557861328125,7916502
2018-05-23,2716.0,2717.5,2635.5,2648.0,2343.576904296875,9478768
2018-05-24,2658.0,2671.5,2598.0,2598.0,2299.324951171875,8493488
2018-05-25,2604.5,2604.5,2541.0,2559.0,2264.80859375,7063912
2018-05-29,2525.5,2566.5,2490.0,2552.0,2258.613037109375,5505689
2018-05-30,2550.0,2619.5,2545.0,2619.5,2318.353271484375,5582137
2018-05-31,2620.5,2631.0,2600.5,2607.0,2307.289794921875,13802999
2018-06-01,2613.5,2640.5,2613.5,2616.5,2315.6982421875,5210611
2018-06-04,2624.5,2644.0,2612.0,2622.0,2320.565673828125,4255850
2018-06-05,2602.0,2629.5,2572.0,2590.5,2292.687255859375,4701131
2018-06-06,2590.0,2612.5,2568.0,2582.0,2285.164306640625,5609640
2018-06-07,2586.0,2630.0,2581.5,2621.0,2319.680908203125,6479115
2018-06-08,2605.5,2632.5,2592.5,2606.5,2306.84765625,4441998
2018-06-11,2609.5,2642.0,2602.0,2631.5,2328.97314453125,3959214
2018-06-12,2628.5,2642.0,2596.0,2596.0,2297.5546875,4368325
2018-06-13,2588.5,2606.0,2562.0,2567.5,2272.3310546875,5209676
2018-06-14,2557.5,2620.0,2549.5,2607.5,2307.732666015625,9886145
2018-06-15,2607.0,2611.0,2521.5,2521.5,2231.61962890625,14946981
2018-06-18,2512.5,2564.0,2507.0,2559.0,2264.80859375,4345271
2018-06-19,2536.5,2566.0,2530.5,2561.5,2267.020751953125,6541119
2018-06-20,2571.5,2589.5,2536.0,2538.5,2246.6650390625,5066535
2018-06-21,2547.0,2549.0,2506.0,2523.5,2233.389404296875,4704418
2018-06-22,2524.0,2619.0,2498.5,2609.0,2309.06005859375,8506556
2018-06-25,2591.0,2604.0,2532.5,2539.5,2247.550537109375,5330855
2018-06-26,2539.5,2586.0,2528.5,2574.0,2278.083984375,5145540
2018-06-27,2590.0,2651.5,2578.0,2640.5,2336.938720703125,6954552
2018-06-28,2637.5,2652.5,2614.5,2647.5,2343.13427734375,5050979
2018-06-29,2659.5,2668.0,2629.0,2629.0,2326.760986328125,5291187
2018-07-02,2599.0,2616.0,2588.0,2596.5,2297.9970703125,4319649
2018-07-03,2616.5,2651.5,2597.5,2610.5,2310.387451171875,4139038
2018-07-04,2617.0,2617.0,2591.0,2597.5,2298.88232421875,2497125
2018-07-05,2602.5,2644.0,2594.5,2617.0,2316.140625,4386874
2018-07-06,2630.0,2630.5,2586.5,2618.0,2317.025634765625,3473494
2018-07-09,2629.0,2674.5,2624.0,2664.5,2358.1796875,3743968
2018-07-10,2673.0,2708.0,2673.0,2694.5,2384.73095703125,3867915
2018-07-11,2670.0,2674.0,2631.5,2637.0,2333.841064453125,4780807
2018-07-12,2622.5,2656.0,2617.0,2630.5,2328.088134765625,5625529
2018-07-13,2644.5,2653.5,2629.5,2645.5,2341.3642578125,3905945
2018-07-16,2647.0,2652.5,2583.0,2593.5,2295.341796875,4185881
2018-07-17,2596.0,2620.0,2588.0,2610.5,2310.387451171875,6379941
2018-07-18,2620.5,2636.5,2607.0,2627.0,2324.990478515625,4082437
2018-07-19,2638.0,2679.0,2631.0,2661.5,2355.524658203125,6269047
2018-07-20,2662.5,2678.5,2640.5,2655.5,2350.21435546875,4448780
2018-07-23,2647.0,2674.5,2636.0,2656.5,2351.099609375,3144509
2018-07-24,2654.0,2686.5,2634.5,2671.0,2363.932373046875,3997433
2018-07-25,2670.0,2682.5,2631.5,2657.0,2351.541748046875,4959416
2018-07-26,2654.0,2654.0,2554.0,2576.0,2279.8544921875,9461811
2018-07-27,2585.5,2610.5,2574.5,2599.0,2300.2099609375,6303084
2018-07-30,2589.0,2616.5,2583.0,2598.0,2299.324951171875,3241541
2018-07-31,2592.0,2641.5,2590.5,2615.0,2314.37060546875,6031169
2018-08-01,2620.0,2630.5,2563.5,2569.5,2274.10107421875,7518553
2018-08-02,2548.0,2567.5,2518.5,2531.5,2240.469970703125,8276428
2018-08-03,2548.5,2551.0,2528.0,2544.5,2251.97509765625,35866549
2018-08-06,2549.0,2569.5,2535.0,2561.0,2266.57861328125,40227943
2018-08-07,2569.5,2606.5,2563.5,2593.0,2294.8994140625,9707929
2018-08-08,2599.0,2626.5,2587.5,2607.0,2307.289794921875,5095196
2018-08-09,2570.5,2578.5,2561.5,2563.0,2300.558349609375,4529226
2018-08-10,2550.0,2553.0,2522.0,2531.0,2271.8349609375,5091977
2018-08-13,2531.0,2549.0,2523.5,2523.5,2265.102783203125,6907834
2018-08-14,2526.0,2530.5,2498.5,2498.5,2242.66259765625,10035136
2018-08-15,2498.5,2503.0,2431.5,2450.5,2199.57763671875,5482612
2018-08-16,2459.0,2487.5,2454.0,2476.0,2222.466552734375,22351450
2018-08-17,2472.5,2484.0,2455.5,2472.5,2219.3251953125,18533799
2018-08-20,2481.0,2500.5,2477.0,2490.0,2235.032958984375,18618370
2018-08-21,2493.5,2513.5,2478.5,2501.5,2245.355712890625,17307620
2018-08-22,2491.0,2533.0,2483.5,2524.5,2266.000244140625,4367332
2018-08-23,2522.5,2555.5,2518.5,2538.0,2278.117919921875,4318487
2018-08-24,2541.0,2571.5,2539.0,2563.5,2301.0068359375,4462012
2018-08-28,2575.5,2584.5,2554.0,2563.5,2301.0068359375,4208307
2018-08-29,2563.0,2565.0,2526.0,2538.0,2278.117919921875,4503050
2018-08-30,2544.0,2554.0,2527.0,2547.0,2286.19677734375,3709786
2018-08-31,2543.0,2546.0,2501.0,2501.5,2245.355712890625,7315425
2018-09-03,2514.0,2556.0,2514.0,2549.0,2287.99169921875,4728048
2018-09-04,2550.0,2560.5,2536.0,2536.0,2276.322509765625,4171104
2018-09-05,2527.5,2535.5,2486.5,2507.0,2250.292236328125,4332924
2018-09-06,2503.0,2521.5,2459.0,2462.5,2210.34912109375,8358948
2018-09-07,2463.5,2468.5,2411.0,2443.5,2193.294677734375,6740614
2018-09-10,2445.5,2450.0,2416.5,2427.0,2178.484375,4317796
2018-09-11,2431.5,2460.0,2405.5,2458.5,2206.758544921875,5482087
2018-09-12,2455.5,2489.5,2455.5,2482.5,2228.30126953125,4708821
2018-09-13,2475.5,2481.0,2448.5,2461.0,2209.002685546875,5402385
2018-09-14,2471.5,2483.0,2466.5,2469.5,2216.63232421875,4501076
2018-09-17,2467.5,2489.0,2460.0,2473.0,2219.773681640625,4681405
2018-09-18,2470.5,2517.5,2467.0,2508.0,2251.18994140625,7512874
2018-09-19,2514.5,2522.5,2498.0,2513.0,2255.677978515625,3831496
2018-09-20,2521.5,2527.0,2497.0,2514.0,2256.575439453125,6288479
2018-09-21,2524.0,2585.0,2521.0,2568.5,2305.494873046875,12072288
2018-09-24,2569.0,2614.0,2569.0,2594.5,2328.83251953125,3581149
2018-09-25,2604.0,2661.0,2604.0,2653.5,2381.791015625,4632206
2018-09-26,2650.0,2657.5,2619.5,2633.0,2363.390380859375,4829427
2018-09-27,2632.0,2654.5,2625.5,2629.5,2360.24853515625,3873226
2018-09-28,2624.5,2643.0,2585.5,2636.5,2366.531982421875,6102936
2018-10-01,2637.5,2658.5,2630.0,2648.5,2377.303466796875,5327158
2018-10-02,2657.0,2665.0,2642.0,2655.5,2383.58642578125,4129337
2018-10-03,2668.5,2673.5,2651.0,2666.0,2393.01123046875,4078500
2018-10-04,2662.0,2687.0,2646.0,2657.0,2384.9326171875,5000576
2018-10-05,2647.5,2658.0,2597.0,2598.0,2331.974365234375,5280816
2018-10-08,2591.5,2596.5,2558.5,2571.0,2307.73876953125,4598711
2018-10-09,2582.5,2602.5,2568.5,2594.5,2328.83251953125,4372794
2018-10-10,2599.0,2621.0,2549.5,2562.0,2299.66064453125,6822237
2018-10-11,2520.5,2531.0,2476.0,2485.0,2230.544921875,11268374
2018-10-12,2498.0,2506.5,2467.5,2478.0,2224.261962890625,9456623
2018-10-15,2487.0,2516.0,2475.0,2499.5,2243.560302734375,6169543
2018-10-16,2500.5,2512.0,2464.5,2505.0,2248.4970703125,5791605
2018-10-17,2512.5,2524.5,2469.0,2495.0,2239.52099609375,9727363
2018-10-18,2490.5,2515.0,2477.5,2488.0,2233.238037109375,4296815
2018-10-19,2500.5,2534.0,2489.5,2521.0,2262.858642578125,4979811
2018-10-22,2536.5,2540.0,2493.5,2498.0,2242.214111328125,3647114
2018-10-23,2477.0,2488.0,2416.0,2428.5,2179.830810546875,9909004
2018-10-24,2425.5,2458.5,2403.5,2418.5,2170.8544921875,4276283
2018-10-25,2385.5,2431.0,2379.0,2416.0,2168.6103515625,5755534
2018-10-26,2408.0,2413.0,2338.5,2413.0,2165.91748046875,7259797
2018-10-29,2424.5,2444.0,2414.5,2428.0,2179.381591796875,4696603
2018-10-30,2434.5,2461.0,2406.0,2437.0,2187.4599609375,6190814
2018-10-31,2479.0,2510.0,2473.5,2500.5,2244.4580078125,10223065
2018-11-01,2484.5,2514.0,2410.5,2424.5,2176.23974609375,9036289
2018-11-02,2449.0,2452.5,2395.5,2402.5,2156.49267578125,6851784
2018-11-05,2408.0,2446.0,2391.5,2435.0,2185.664794921875,5355106
2018-11-06,2433.0,2436.5,2407.5,2410.5,2163.673583984375,5253017
2018-11-07,2420.0,2471.0,2414.0,2430.5,2181.625732421875,8356971
2018-11-08,2441.5,2449.5,2407.5,2423.5,2175.34228515625,5378517
2018-11-09,2403.0,2420.0,2388.0,2418.0,2170.40576171875,83975819
2018-11-12,2455.5,2477.0,2431.5,2431.5,2182.5234375,105051778
2018-11-13,2411.0,2421.0,2356.5,2377.5,2134.052490234375,8581179
2018-11-14,2340.0,2389.0,2328.5,2358.5,2116.998046875,8553599
2018-11-15,2347.0,2401.5,2336.0,2401.5,2189.73388671875,9331594
2018-11-16,2418.5,2437.5,2391.0,2407.0,2194.7490234375,5699690
2018-11-19,2414.5,2421.5,2389.5,2394.5,2183.351318359375,9270608
2018-11-20,2386.0,2404.0,2333.0,2357.0,2149.157958984375,9564639
2018-11-21,2360.0,2412.0,2351.5,2410.5,2197.940185546875,7294527
2018-11-22,2409.0,2418.5,2370.0,2383.5,2173.3212890625,3824104
2018-11-23,2380.0,2388.0,2288.5,2300.5,2097.640625,9210320
2018-11-26,2326.0,2377.0,2320.0,2363.5,2155.0849609375,7149130
2018-11-27,2362.5,2366.5,2329.5,2352.0,2144.598876953125,7184544
2018-11-28,2368.5,2375.0,2333.5,2347.0,2140.0400390625,5927524
2018-11-29,2361.5,2387.5,2329.0,2372.0,2162.83544921875,6944120
2018-11-30,2377.5,2385.5,2360.5,2370.0,2161.011962890625,8101474
2018-12-03,2450.0,2456.0,2415.0,2415.5,2202.499755859375,5621610
2018-12-04,2432.5,2440.0,2412.0,2416.0,2202.955322265625,6263593
2018-12-05,2397.5,2398.5,2363.0,2381.0,2171.041748046875,5866970
2018-12-06,2364.5,2365.0,2259.5,2275.0,2074.388916015625,10228229
2018-12-07,2302.5,2383.0,2293.5,2342.5,2135.93701171875,10782189
2018-12-10,2338.5,2349.5,2306.5,2317.0,2112.685302734375,9373295
2018-12-11,2332.0,2365.5,2315.0,2338.5,2132.289306640625,5940212
2018-12-12,2346.0,2374.0,2337.5,2348.5,2141.40771484375,5983507
2018-12-13,2348.5,2356.0,2309.0,2341.0,2134.569091796875,6887032
2018-12-14,2327.0,2365.0,2324.5,2342.5,2135.93701171875,5521861
2018-12-17,2333.0,2348.5,2313.5,2322.0,2117.244384765625,5823271
2018-12-18,2272.0,2289.0,2259.0,2266.5,2066.638427734375,7357595
2018-12-19,2254.5,2308.5,2254.5,2296.5,2093.9931640625,8110790
2018-12-20,2267.5,2288.0,2248.0,2266.0,2066.182373046875,10485243
2018-12-21,2250.5,2266.5,2231.0,2266.5,2066.638427734375,17665282
2018-12-24,2260.0,2275.0,2254.5,2270.0,2069.829833984375,2012674
2018-12-27,2295.0,2295.0,2224.5,2249.5,2051.137451171875,6637766
2018-12-28,2265.0,2310.5,2265.0,2301.0,2098.096435546875,5292536
2018-12-31,2310.5,2322.0,2298.0,2307.5,2104.023193359375,1746063
2019-01-02,2282.0,2354.5,2258.5,2340.5,2134.11328125,5879309
2019-01-03,2331.5,2362.0,2312.0,2341.5,2135.024658203125,5839770
2019-01-04,2370.0,2395.5,2357.5,2368.0,2159.188232421875,6494707
2019-01-07,2389.5,2389.5,2339.5,2368.0,2159.188232421875,7871819
2019-01-08,2376.5,2388.5,2359.0,2359.0,2150.98193359375,5741420
2019-01-09,2386.0,2389.0,2364.5,2375.5,2166.02685546875,6029708
2019-01-10,2373.0,2393.5,2356.5,2392.0,2181.072021484375,4902041
2019-01-11,2401.0,2427.5,2358.0,2361.5,2153.260986328125,5555371
2019-01-14,2350.5,2363.5,2325.0,2345.0,2138.21630859375,6628304
2019-01-15,2353.0,2375.5,2345.5,2367.0,2158.2763671875,4066526
2019-01-16,2367.5,2367.5,2321.5,2330.5,2124.994873046875,8086034
2019-01-17,2321.5,2334.0,2297.5,2305.0,2101.74365234375,5461981
2019-01-18,2320.0,2376.5,2320.0,2362.0,2153.717041015625,6318115
2019-01-21,2374.0,2385.0,2370.0,2372.0,2162.83544921875,4010266
2019-01-22,2340.0,2348.5,2300.5,2312.5,2108.58203125,5397340
2019-01-23,2307.0,2308.0,2253.5,2257.0,2057.976318359375,7839643
2019-01-24,2257.0,2275.0,2233.5,2266.0,2066.182373046875,7031786
2019-01-25,2259.5,2283.5,2249.0,2251.5,2052.9609375,7256067
2019-01-28,2237.5,2243.5,2209.5,2213.0,2017.856201171875,5766279
2019-01-29,2225.0,2250.0,2219.0,2238.0,2040.6519775390625,6750597
2019-01-30,2249.0,2301.5,2249.0,2276.0,2075.300537109375,7684189
2019-01-31,2353.0,2376.5,2332.5,2362.0,2153.717041015625,21927745
2019-02-01,2356.0,2386.0,2347.0,2384.0,2173.777099609375,8109225
2019-02-04,2394.5,2423.5,2386.0,2413.0,2200.2197265625,7012374
2019-02-05,2427.5,2466.5,2427.5,2460.0,2243.075439453125,8788232
2019-02-06,2444.0,2463.0,2434.5,2458.5,2241.70751953125,6462616
2019-02-07,2464.5,2482.0,2420.5,2421.0,2207.514892578125,6243347
2019-02-08,2410.0,2426.0,2407.0,2414.0,2201.1318359375,8803178
2019-02-11,2430.5,2460.0,2415.0,2427.0,2212.985595703125,7806751
2019-02-12,2447.0,2457.5,2433.0,2440.0,2224.839111328125,50485216
2019-02-13,2456.5,2459.0,2435.5,2454.5,2238.060546875,5103221
2019-02-14,2438.5,2441.5,2420.5,2427.0,2245.87060546875,7661069
2019-02-15,2420.0,2448.0,2414.5,2424.0,2243.09423828125,6864048
2019-02-18,2428.5,2430.0,2410.0,2414.5,2234.303466796875,3519663
2019-02-19,2410.0,2424.0,2401.0,2411.0,2231.064453125,5519512
2019-02-20,2422.0,2428.0,2400.5,2428.0,2246.7958984375,6036552
2019-02-21,2422.5,2425.5,2398.0,2410.0,2230.139404296875,4953589
2019-02-22,2400.0,2428.0,2392.5,2398.5,2219.49755859375,5250886
2019-02-25,2407.0,2417.5,2383.5,2390.5,2212.0947265625,50966939
2019-02-26,2372.5,2388.0,2348.5,2375.5,2198.2138671875,28492198
2019-02-27,2358.5,2367.0,2349.0,2365.5,2188.96044921875,6047432
2019-02-28,2356.5,2365.5,2347.5,2349.5,2174.154541015625,13552812
2019-03-01,2359.0,2364.5,2345.0,2350.5,2175.07958984375,4583901
2019-03-04,2358.5,2364.5,2344.0,2352.0,2176.468017578125,5050678
2019-03-05,2362.0,2376.5,2353.5,2372.0,2194.974853515625,4835672
2019-03-06,2361.0,2382.0,2359.0,2375.0,2197.751220703125,5010244
2019-03-07,2364.5,2376.0,2353.0,2362.0,2185.721435546875,5165598
2019-03-08,2347.5,2355.5,2308.0,2326.5,2152.870849609375,10224322
2019-03-11,2336.5,2355.0,2331.0,2338.5,2163.9755859375,5004135
2019-03-12,2334.5,2355.0,2305.0,2349.0,2173.691650390625,5188955
2019-03-13,2334.0,2371.5,2332.0,2365.0,2188.497802734375,5250177
2019-03-14,2369.0,2400.0,2368.0,2376.0,2198.677001953125,4179963
2019-03-15,2390.0,2403.5,2379.0,2382.0,2204.228759765625,18944623
2019-03-18,2386.5,2421.5,2380.0,2417.5,2237.07958984375,3583906
2019-03-19,2415.5,2440.5,2413.5,2425.0,2244.019775390625,4908951
2019-03-20,2415.0,2438.5,2407.0,2423.5,2242.6318359375,7233250
2019-03-21,2440.0,2468.0,2440.0,2457.0,2273.631591796875,4062517
2019-03-22,2444.5,2444.5,2377.5,2391.5,2213.02001953125,7447664
2019-03-25,2388.0,2406.0,2374.5,2383.0,2205.154052734375,5909126
2019-03-26,2391.0,2413.0,2382.5,2392.0,2213.482666015625,5760472
2019-03-27,2391.5,2396.5,2358.0,2374.5,2197.28857421875,5504797
2019-03-28,2371.0,2396.0,2363.0,2390.5,2212.0947265625,4894674
2019-03-29,2409.5,2422.5,2399.0,2413.5,2233.3779296875,6156506
2019-04-01,2421.5,2431.0,2411.5,2416.0,2235.69140625,4804973
2019-04-02,2425.5,2443.0,2418.0,2433.5,2251.885498046875,4677820
2019-04-03,2430.0,2441.5,2419.0,2434.0,2252.34814453125,8168447
2019-04-04,2420.0,2440.0,2411.5,2440.0,2257.900146484375,7355983
2019-04-05,2443.0,2479.0,2442.0,2475.5,2290.7509765625,7428105
